Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2011-01-01,8.71,5.2,15.2,-16.07,-11.41,95.35,-9.55,156.63,9.89,114.52,-0.83,12.69,-22.12,17.32,0.75,3.13,2.69,-110732.0,-3.45,1.03,0.0,-0.88,0.0,11.0,0.48,-0.1,3.6,9.2,-19.33,-6.52,-17.13,-15.49,76.81,-6.51,0,1,0,0.0,9.89,0.0,0,Greece,False,False,False,True,False,False,False,False,False,5.21,5.49,2.38,14.2,13.2,11.2,-8.15,-9.35,6.05,-8.98,-8.36,0.61,95.81,96.11,99.14,-9.1,-9.41,-13.82,147.49,142.97,130.65,9.8,10.92,10.63,116.45,114.51,113.84,0.87,0.03,-1.27,5.19,17.27,-6.84,-42.6,-28.8,14.97,20.37,25.57,20.64,0.72,0.78,0.7,2.39,2.63,3.3,3.18,3.0,2.51,6192.0,-297444.0,-5465.0,0.2,-8.77,-0.19,1.0,0.86,0.68,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,6.7417,7.6789,2.8583,10.67,10.67,7.33,0.42,0.42,0.11,-0.13,-0.13,-0.13,3.95,4.46,1.57,7.9,6.8,4.2,-7.84,-12.77,10.99,-5.97,-4.53,-0.44,-13.56,-13.07,-1.77,-15.84,-14.97,-19.17,66.48,69.71,58.18,-7.63,5.29,4.41
2011-02-01,8.2,4.39,15.6,-10.45,-11.41,95.58,-9.55,156.63,9.89,112.75,-1.55,-1.03,-17.58,17.43,0.73,3.18,2.57,13104.0,0.42,1.09,0.0,-0.88,0.0,11.0,0.48,-0.1,2.45,9.7,-13.39,-6.2,-17.13,-15.49,76.81,-6.51,0,1,0,0.0,9.89,0.0,0,Greece,False,False,False,True,False,False,False,False,False,4.92,5.54,2.77,14.1,13.0,11.7,-11.61,-11.57,1.97,-8.98,-8.36,0.61,95.54,96.21,98.32,-9.1,-9.41,-13.82,147.49,142.97,130.65,9.8,10.92,10.63,116.23,113.29,112.2,-0.19,-1.07,-1.44,-8.26,-7.53,-6.49,-36.95,-36.94,24.57,20.1,24.75,22.54,0.73,0.78,0.73,2.54,2.24,3.32,3.16,2.96,2.65,89555.0,5617.0,48852.0,2.96,0.18,1.73,1.04,0.89,0.66,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,8.7318,7.8524,3.3337,10.67,10.67,7.33,0.42,0.42,0.11,-0.13,-0.13,-0.13,3.43,4.63,2.2,7.9,6.6,4.7,-14.99,-14.76,0.98,-6.4,-4.96,-1.28,-13.56,-13.07,-1.77,-15.84,-14.97,-19.17,66.48,69.71,58.18,-7.63,5.29,4.41
2011-03-01,9.23,4.5,16.3,-17.58,-11.41,95.67,-9.55,156.63,9.89,116.24,3.1,-2.64,-25.75,20.72,0.71,3.19,2.62,-76277.0,-2.45,1.19,0.0,-0.88,0.0,12.67,1.44,-0.1,2.57,10.6,-14.72,-5.96,-17.13,-15.49,76.81,-6.51,0,1,0,0.0,9.89,0.0,0,Greece,False,False,False,True,False,False,False,False,False,5.17,5.57,3.93,15.0,13.7,11.4,-19.41,-10.53,9.71,-8.98,-8.36,0.61,95.27,96.05,97.45,-9.1,-9.41,-13.82,147.49,142.97,130.65,9.8,10.92,10.63,115.48,115.44,114.99,-0.65,1.9,2.49,-0.4,-5.42,8.07,-35.62,-44.73,22.75,17.57,22.52,17.77,0.76,0.77,0.74,3.02,2.26,3.45,2.81,3.01,2.55,92466.0,-74314.0,7568.0,2.96,-2.4,0.26,1.02,0.88,0.64,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,9.0448,8.1509,2.788,10.67,10.67,7.33,0.42,0.42,0.11,-0.13,-0.13,-0.13,3.8,4.31,2.67,8.9,7.4,4.5,-19.23,-12.61,3.19,-6.67,-5.5,-2.33,-13.56,-13.07,-1.77,-15.84,-14.97,-19.17,66.48,69.71,58.18,-7.63,5.29,4.41
2011-04-01,10.52,3.93,16.4,-8.49,-8.68,95.58,-9.62,159.95,8.3,116.9,0.57,-6.55,-23.28,16.24,0.69,3.1,2.57,14593.0,0.48,1.33,0.0,-1.12,0.0,12.67,1.44,-0.1,2.0,10.8,-13.24,-5.91,-12.43,-15.53,80.71,-6.17,0,1,0,0.0,8.3,0.0,0,Greece,False,False,False,True,False,False,False,False,False,5.2,5.21,4.84,15.2,14.2,12.3,-16.07,-8.15,-5.8,-11.41,-8.98,-5.46,95.35,95.81,96.78,-9.55,-9.1,-5.81,156.63,147.49,134.56,9.89,9.8,8.36,114.52,116.45,115.45,-0.83,0.87,0.4,12.69,5.19,-9.55,-22.12,-42.6,-8.95,17.32,20.37,17.42,0.75,0.72,0.74,3.13,2.39,3.28,2.69,3.18,2.41,-110732.0,6192.0,71801.0,-3.45,0.2,2.49,1.03,1.0,0.64,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,8.8542,6.7417,4.7474,11.0,10.67,9.33,0.48,0.42,0.29,-0.1,-0.13,-0.13,3.6,3.95,3.58,9.2,7.9,5.5,-19.33,-7.84,-2.66,-6.52,-5.97,-3.15,-17.13,-13.56,-9.79,-15.49,-15.84,-11.33,76.81,66.48,61.35,-6.51,-7.63,3.72
2011-05-01,12.88,3.29,17.5,-10.7,-8.68,95.32,-9.62,159.95,8.3,116.67,-0.2,-8.73,-15.56,16.91,0.7,2.9,2.61,82566.0,2.7,1.43,0.0,-1.12,0.0,14.33,3.07,-0.1,1.36,11.9,-15.18,-6.09,-12.43,-15.53,80.71,-6.17,0,1,0,0.0,8.3,0.0,0,Greece,False,False,False,True,False,False,False,False,False,4.39,4.92,5.43,15.6,14.1,12.5,-10.45,-11.61,-7.12,-11.41,-8.98,-5.46,95.58,95.54,96.23,-9.55,-9.1,-5.81,156.63,147.49,134.56,9.89,9.8,8.36,112.75,116.23,115.31,-1.55,-0.19,-0.12,-1.03,-8.26,-17.07,-17.58,-36.95,-33.37,17.43,20.1,31.93,0.73,0.73,0.8,3.18,2.54,2.98,2.57,3.16,2.63,13104.0,89555.0,323142.0,0.42,2.96,10.94,1.09,1.04,0.69,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,8.2677,8.7318,6.3839,11.0,10.67,9.33,0.48,0.42,0.29,-0.1,-0.13,-0.13,2.45,3.43,4.17,9.7,7.9,5.8,-13.39,-14.99,-7.67,-6.2,-6.4,-3.68,-17.13,-13.56,-9.79,-15.49,-15.84,-11.33,76.81,66.48,61.35,-6.51,-7.63,3.72
2011-06-01,13.8,3.34,17.1,-11.45,-8.68,94.99,-9.62,159.95,8.3,116.38,-0.25,-2.32,-10.82,19.15,0.7,2.97,2.75,2154.0,0.07,1.5,0.0,-1.12,0.0,16.33,11.0,-0.1,1.3,11.6,-9.4,-6.39,-12.43,-15.53,80.71,-6.17,0,1,0,0.0,8.3,0.0,0,Greece,False,False,False,True,False,False,False,False,False,4.5,5.17,5.22,16.3,15.0,12.6,-17.58,-19.41,-4.53,-11.41,-8.98,-5.46,95.67,95.27,96.02,-9.55,-9.1,-5.81,156.63,147.49,134.56,9.89,9.8,8.36,116.24,115.48,114.48,3.1,-0.65,-0.72,-2.64,-0.4,-7.52,-25.75,-35.62,-35.1,20.72,17.57,29.92,0.71,0.76,0.82,3.19,3.02,2.62,2.62,2.81,3.03,-76277.0,92466.0,114482.0,-2.45,2.96,3.49,1.19,1.02,0.74,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,9.754,9.0448,8.0245,12.67,10.67,10.67,1.44,0.42,0.42,-0.1,-0.13,-0.13,2.57,3.8,4.3,10.6,8.9,6.1,-14.72,-19.23,-10.47,-5.96,-6.67,-4.1,-17.13,-13.56,-9.79,-15.49,-15.84,-11.33,76.81,66.48,61.35,-6.51,-7.63,3.72
2011-07-01,13.41,2.4,18.0,-3.79,-7.25,94.91,-8.93,166.24,6.01,114.26,-1.82,-5.86,-28.41,19.23,0.7,2.59,2.76,114084.0,3.64,1.6,0.0,-1.38,0.0,19.33,38.45,-0.1,0.25,12.5,-1.31,-6.33,-10.56,-15.36,87.29,-7.71,0,1,0,0.0,6.01,0.0,0,Greece,False,False,False,True,False,False,False,False,False,3.93,5.2,5.49,16.4,15.2,13.2,-8.49,-16.07,-9.35,-8.68,-11.41,-8.36,95.58,95.35,96.11,-9.62,-9.55,-9.41,159.95,156.63,142.97,8.3,9.89,10.92,116.9,114.52,114.51,0.57,-0.83,0.03,-6.55,12.69,17.27,-23.28,-22.12,-28.8,16.24,17.32,25.57,0.69,0.75,0.78,3.1,3.13,2.63,2.57,2.69,3.0,14593.0,-110732.0,-297444.0,0.48,-3.45,-8.77,1.33,1.03,0.86,0.0,0.0,0.0,-1.12,-0.88,-0.88,0.0,0.0,0.0,11.9703,8.8542,7.6789,12.67,11.0,10.67,1.44,0.48,0.42,-0.1,-0.1,-0.13,2.0,3.6,4.46,10.8,9.2,6.8,-13.24,-19.33,-12.77,-5.91,-6.52,-4.53,-12.43,-17.13,-13.07,-15.53,-15.49,-14.97,80.71,76.81,69.71,-6.17,-6.51,5.29
2011-08-01,13.69,1.67,19.4,-1.87,-7.25,95.0,-8.93,166.24,6.01,112.35,-1.67,-23.93,-41.11,35.03,0.7,2.12,3.06,311518.0,9.58,1.55,0.0,-1.38,0.0,19.33,38.45,-0.1,-0.48,14.0,-5.3,-5.95,-10.56,-15.36,87.29,-7.71,0,1,0,0.0,6.01,0.0,0,Greece,False,False,False,True,False,False,False,False,False,3.29,4.39,5.54,17.5,15.6,13.0,-10.7,-10.45,-11.57,-8.68,-11.41,-8.36,95.32,95.58,96.21,-9.62,-9.55,-9.41,159.95,156.63,142.97,8.3,9.89,10.92,116.67,112.75,113.29,-0.2,-1.55,-1.07,-8.73,-1.03,-7.53,-15.56,-17.58,-36.94,16.91,17.43,24.75,0.7,0.73,0.78,2.9,3.18,2.24,2.61,2.57,2.96,82566.0,13104.0,5617.0,2.7,0.42,0.18,1.43,1.09,0.89,0.0,0.0,0.0,-1.12,-0.88,-0.88,0.0,0.0,0.0,14.5225,8.2677,7.8524,14.33,11.0,10.67,3.07,0.48,0.42,-0.1,-0.1,-0.13,1.36,2.45,4.63,11.9,9.7,6.6,-15.18,-13.39,-14.76,-6.09,-6.2,-4.96,-12.43,-17.13,-13.07,-15.53,-15.49,-14.97,80.71,76.81,69.71,-6.17,-6.51,5.29
2011-09-01,15.95,3.05,18.9,-6.5,-7.25,94.81,-8.93,166.24,6.01,115.86,3.12,-12.83,-45.72,36.53,0.73,1.81,3.3,365143.0,10.25,1.54,0.0,-1.38,0.0,19.33,38.45,-0.1,0.67,13.5,-7.68,-5.92,-10.56,-15.36,87.29,-7.71,0,1,0,0.0,6.01,0.0,0,Greece,False,False,False,True,False,False,False,False,False,3.34,4.5,5.57,17.1,16.3,13.7,-11.45,-17.58,-10.53,-8.68,-11.41,-8.36,94.99,95.67,96.05,-9.62,-9.55,-9.41,159.95,156.63,142.97,8.3,9.89,10.92,116.38,116.24,115.44,-0.25,3.1,1.9,-2.32,-2.64,-5.42,-10.82,-25.75,-44.73,19.15,20.72,22.52,0.7,0.71,0.77,2.97,3.19,2.26,2.75,2.62,3.01,2154.0,-76277.0,-74314.0,0.07,-2.45,-2.4,1.5,1.19,0.88,0.0,0.0,0.0,-1.12,-0.88,-0.88,0.0,0.0,0.0,19.2142,9.754,8.1509,16.33,12.67,10.67,11.0,1.44,0.42,-0.1,-0.1,-0.13,1.3,2.57,4.31,11.6,10.6,7.4,-9.4,-14.72,-12.61,-6.39,-5.96,-5.5,-12.43,-17.13,-13.07,-15.53,-15.49,-14.97,80.71,76.81,69.71,-6.17,-6.51,5.29
2011-10-01,16.04,3.0,20.3,-10.75,-12.17,94.26,-7.48,175.22,7.76,115.94,0.07,1.27,-47.75,32.83,0.73,2.01,3.22,84540.0,2.15,1.57,0.0,-1.38,0.0,19.33,38.45,-0.1,0.62,15.0,-10.34,-6.31,-14.81,-14.41,96.76,6.03,0,1,0,0.0,7.76,0.0,0,Greece,False,False,False,True,False,False,False,False,False,2.4,3.93,5.21,18.0,16.4,14.2,-3.79,-8.49,-8.15,-7.25,-8.68,-8.98,94.91,95.58,95.81,-8.93,-9.62,-9.1,166.24,159.95,147.49,6.01,8.3,9.8,114.26,116.9,116.45,-1.82,0.57,0.87,-5.86,-6.55,5.19,-28.41,-23.28,-42.6,19.23,16.24,20.37,0.7,0.69,0.72,2.59,3.1,2.39,2.76,2.57,3.18,114084.0,14593.0,6192.0,3.64,0.48,0.2,1.6,1.33,1.0,0.0,0.0,0.0,-1.38,-1.12,-0.88,0.0,0.0,0.0,22.7267,11.9703,6.7417,19.33,12.67,10.67,38.45,1.44,0.42,-0.1,-0.1,-0.13,0.25,2.0,3.95,12.5,10.8,7.9,-1.31,-13.24,-7.84,-6.33,-5.91,-5.97,-10.56,-12.43,-13.56,-15.36,-15.53,-15.84,87.29,80.71,66.48,-7.71,-6.17,-7.63
2011-11-01,16.05,2.93,20.9,-8.91,-12.17,93.9,-7.48,175.22,7.76,115.72,-0.19,-15.63,-51.95,31.94,0.74,1.96,3.12,316594.0,7.89,1.47,0.0,-1.12,0.0,19.33,38.45,-0.1,0.55,15.7,-9.73,-6.68,-14.81,-14.41,96.76,6.03,0,1,0,0.0,7.76,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.67,3.29,4.92,19.4,17.5,14.1,-1.87,-10.7,-11.61,-7.25,-8.68,-8.98,95.0,95.32,95.54,-8.93,-9.62,-9.1,166.24,159.95,147.49,6.01,8.3,9.8,112.35,116.67,116.23,-1.67,-0.2,-0.19,-23.93,-8.73,-8.26,-41.11,-15.56,-36.95,35.03,16.91,20.1,0.7,0.7,0.73,2.12,2.9,2.54,3.06,2.61,3.16,311518.0,82566.0,89555.0,9.58,2.7,2.96,1.55,1.43,1.04,0.0,0.0,0.0,-1.38,-1.12,-0.88,0.0,0.0,0.0,21.6842,14.5225,8.7318,19.33,14.33,10.67,38.45,3.07,0.42,-0.1,-0.1,-0.13,-0.48,1.36,3.43,14.0,11.9,7.9,-5.3,-15.18,-14.99,-5.95,-6.09,-6.4,-10.56,-12.43,-13.56,-15.36,-15.53,-15.84,87.29,80.71,66.48,-7.71,-6.17,-7.63
2011-12-01,19.21,2.41,21.4,-12.62,-12.17,93.77,-7.48,175.22,7.76,114.93,-0.68,-0.26,-51.88,25.05,0.76,1.77,3.27,370629.0,8.56,1.42,0.0,-0.88,0.0,19.33,38.45,-0.1,0.5,16.2,-13.42,-6.92,-14.81,-14.41,96.76,6.03,0,1,0,0.0,7.76,0.0,0,Greece,False,False,False,True,False,False,False,False,False,3.05,3.34,5.17,18.9,17.1,15.0,-6.5,-11.45,-19.41,-7.25,-8.68,-8.98,94.81,94.99,95.27,-8.93,-9.62,-9.1,166.24,159.95,147.49,6.01,8.3,9.8,115.86,116.38,115.48,3.12,-0.25,-0.65,-12.83,-2.32,-0.4,-45.72,-10.82,-35.62,36.53,19.15,17.57,0.73,0.7,0.76,1.81,2.97,3.02,3.3,2.75,2.81,365143.0,2154.0,92466.0,10.25,0.07,2.96,1.54,1.5,1.02,0.0,0.0,0.0,-1.38,-1.12,-0.88,0.0,0.0,0.0,51.4702,19.2142,9.0448,19.33,16.33,10.67,38.45,11.0,0.42,-0.1,-0.1,-0.13,0.67,1.3,3.8,13.5,11.6,8.9,-7.68,-9.4,-19.23,-5.92,-6.39,-6.67,-10.56,-12.43,-13.56,-15.36,-15.53,-15.84,87.29,80.71,66.48,-7.71,-6.17,-7.63
2012-01-01,24.09,2.32,21.5,-10.58,-9.3,93.77,-7.75,141.23,-17.75,113.5,-1.24,16.99,-50.04,20.23,0.78,1.69,3.26,40479.0,0.86,1.21,0.0,-0.88,0.0,19.33,38.45,-0.22,0.18,16.4,-12.57,-7.0,-10.33,-14.66,62.21,-20.75,0,1,0,0.0,-17.75,0.0,0,Greece,False,False,False,True,False,False,False,False,False,3.0,2.4,5.2,20.3,18.0,15.2,-10.75,-3.79,-16.07,-12.17,-7.25,-11.41,94.26,94.91,95.35,-7.48,-8.93,-9.55,175.22,166.24,156.63,7.76,6.01,9.89,115.94,114.26,114.52,0.07,-1.82,-0.83,1.27,-5.86,12.69,-47.75,-28.41,-22.12,32.83,19.23,17.32,0.73,0.7,0.75,2.01,2.59,3.13,3.22,2.76,2.69,84540.0,114084.0,-110732.0,2.15,3.64,-3.45,1.57,1.6,1.03,0.0,0.0,0.0,-1.38,-1.38,-0.88,0.0,0.0,0.0,52.2392,22.7267,8.8542,19.33,19.33,11.0,38.45,38.45,0.48,-0.1,-0.1,-0.1,0.62,0.25,3.6,15.0,12.5,9.2,-10.34,-1.31,-19.33,-6.31,-6.33,-6.52,-14.81,-10.56,-17.13,-14.41,-15.36,-15.49,96.76,87.29,76.81,6.03,-7.71,-6.51
2012-02-01,27.39,2.1,22.4,-12.86,-9.3,93.69,-7.75,141.23,-17.75,111.45,-1.81,-6.59,-52.84,18.42,0.75,1.81,3.17,80907.0,1.71,1.03,0.0,-0.88,0.0,20.33,58.41,-0.22,-0.03,17.3,-15.36,-7.1,-10.33,-14.66,62.21,-20.75,0,1,0,0.0,-17.75,0.0,0,Greece,False,False,False,True,False,False,False,False,False,2.93,1.67,4.39,20.9,19.4,15.6,-8.91,-1.87,-10.45,-12.17,-7.25,-11.41,93.9,95.0,95.58,-7.48,-8.93,-9.55,175.22,166.24,156.63,7.76,6.01,9.89,115.72,112.35,112.75,-0.19,-1.67,-1.55,-15.63,-23.93,-1.03,-51.95,-41.11,-17.58,31.94,35.03,17.43,0.74,0.7,0.73,1.96,2.12,3.18,3.12,3.06,2.57,316594.0,311518.0,13104.0,7.89,9.58,0.42,1.47,1.55,1.09,0.0,0.0,0.0,-1.12,-1.38,-0.88,0.0,0.0,0.0,67.7551,21.6842,8.2677,19.33,19.33,11.0,38.45,38.45,0.48,-0.1,-0.1,-0.1,0.55,-0.48,2.45,15.7,14.0,9.7,-9.73,-5.3,-13.39,-6.68,-5.95,-6.2,-14.81,-10.56,-17.13,-14.41,-15.36,-15.49,96.76,87.29,76.81,6.03,-7.71,-6.51
2012-03-01,21.03,1.68,23.1,-16.24,-9.3,93.79,-7.75,141.23,-17.75,114.03,2.31,-1.97,-52.52,16.17,0.76,2.04,3.06,416486.0,8.64,0.85,0.0,-0.88,0.0,21.33,82.81,-0.22,-0.44,18.0,-20.44,-6.99,-10.33,-14.66,62.21,-20.75,0,1,0,0.0,-17.75,0.0,0,Greece,False,False,False,True,False,False,False,False,False,2.41,3.05,4.5,21.4,18.9,16.3,-12.62,-6.5,-17.58,-12.17,-7.25,-11.41,93.77,94.81,95.67,-7.48,-8.93,-9.55,175.22,166.24,156.63,7.76,6.01,9.89,114.93,115.86,116.24,-0.68,3.12,3.1,-0.26,-12.83,-2.64,-51.88,-45.72,-25.75,25.05,36.53,20.72,0.76,0.73,0.71,1.77,1.81,3.19,3.27,3.3,2.62,370629.0,365143.0,-76277.0,8.56,10.25,-2.45,1.42,1.54,1.19,0.0,0.0,0.0,-0.88,-1.38,-0.88,0.0,0.0,0.0,97.5016,51.4702,9.754,19.33,19.33,12.67,38.45,38.45,1.44,-0.1,-0.1,-0.1,0.5,0.67,2.57,16.2,13.5,10.6,-13.42,-7.68,-14.72,-6.92,-5.92,-5.96,-14.81,-10.56,-17.13,-14.41,-15.36,-15.49,96.76,87.29,76.81,6.03,-7.71,-6.51
2012-04-01,19.86,1.9,23.4,-13.31,-9.94,94.02,-2.98,154.8,-11.77,114.57,0.47,-3.98,-51.21,17.82,0.76,1.74,3.14,14689.0,0.28,0.74,0.0,-0.88,0.0,20.0,69.17,-0.22,-0.1,18.3,-8.57,-6.73,-10.79,-10.16,74.45,-16.35,0,1,0,0.0,-11.77,0.0,0,Greece,False,False,False,True,False,False,False,False,False,2.32,3.0,3.93,21.5,20.3,16.4,-10.58,-10.75,-8.49,-9.3,-12.17,-8.68,93.77,94.26,95.58,-7.75,-7.48,-9.62,141.23,175.22,159.95,-17.75,7.76,8.3,113.5,115.94,116.9,-1.24,0.07,0.57,16.99,1.27,-6.55,-50.04,-47.75,-23.28,20.23,32.83,16.24,0.78,0.73,0.69,1.69,2.01,3.1,3.26,3.22,2.57,40479.0,84540.0,14593.0,0.86,2.15,0.48,1.21,1.57,1.33,0.0,0.0,0.0,-0.88,-1.38,-1.12,0.0,0.0,0.0,64.8266,52.2392,11.9703,19.33,19.33,12.67,38.45,38.45,1.44,-0.22,-0.1,-0.1,0.18,0.62,2.0,16.4,15.0,10.8,-12.57,-10.34,-13.24,-7.0,-6.31,-5.91,-10.33,-14.81,-12.43,-14.66,-14.41,-15.53,62.21,96.76,80.71,-20.75,6.03,-6.17
2012-05-01,25.56,1.39,24.0,-10.04,-9.94,94.36,-2.98,154.8,-11.77,113.85,-0.63,-24.93,-59.87,21.0,0.78,1.38,3.27,171553.0,3.27,0.68,0.0,-0.88,0.0,19.33,45.67,-0.22,-0.5,18.9,-9.41,-6.34,-10.79,-10.16,74.45,-16.35,0,1,0,0.0,-11.77,0.0,0,Greece,False,False,False,True,False,False,False,False,False,2.1,2.93,3.29,22.4,20.9,17.5,-12.86,-8.91,-10.7,-9.3,-12.17,-8.68,93.69,93.9,95.32,-7.75,-7.48,-9.62,141.23,175.22,159.95,-17.75,7.76,8.3,111.45,115.72,116.67,-1.81,-0.19,-0.2,-6.59,-15.63,-8.73,-52.84,-51.95,-15.56,18.42,31.94,16.91,0.75,0.74,0.7,1.81,1.96,2.9,3.17,3.12,2.61,80907.0,316594.0,82566.0,1.71,7.89,2.7,1.03,1.47,1.43,0.0,0.0,0.0,-0.88,-1.12,-1.12,0.0,0.0,0.0,99.1364,67.7551,14.5225,20.33,19.33,14.33,58.41,38.45,3.07,-0.22,-0.1,-0.1,-0.03,0.55,1.36,17.3,15.7,11.9,-15.36,-9.73,-15.18,-7.1,-6.68,-6.09,-10.33,-14.81,-12.43,-14.66,-14.41,-15.53,62.21,96.76,80.71,-20.75,6.03,-6.17
2012-06-01,26.52,1.3,25.5,-10.62,-9.94,94.8,-2.98,154.8,-11.77,113.39,-0.4,16.31,-52.22,21.13,0.8,1.44,3.4,148335.0,2.73,0.66,0.0,-0.88,0.0,19.33,45.67,-0.22,-0.37,20.4,-15.25,-5.81,-10.79,-10.16,74.45,-16.35,0,1,0,0.0,-11.77,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.68,2.41,3.34,23.1,21.4,17.1,-16.24,-12.62,-11.45,-9.3,-12.17,-8.68,93.79,93.77,94.99,-7.75,-7.48,-9.62,141.23,175.22,159.95,-17.75,7.76,8.3,114.03,114.93,116.38,2.31,-0.68,-0.25,-1.97,-0.26,-2.32,-52.52,-51.88,-10.82,16.17,25.05,19.15,0.76,0.76,0.7,2.04,1.77,2.97,3.06,3.27,2.75,416486.0,370629.0,2154.0,8.64,8.56,0.07,0.85,1.42,1.5,0.0,0.0,0.0,-0.88,-0.88,-1.12,0.0,0.0,0.0,248.1564,97.5016,19.2142,21.33,19.33,16.33,82.81,38.45,11.0,-0.22,-0.1,-0.1,-0.44,0.5,1.3,18.0,16.2,11.6,-20.44,-13.42,-9.4,-6.99,-6.92,-6.39,-10.33,-14.81,-12.43,-14.66,-14.41,-15.53,62.21,96.76,80.71,-20.75,6.03,-6.17
